PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-01-01T05:00:00Z,2020-01-01T04:00:00Z,PT60M,20.7,0,0,0,46.6,85.7,920.1,102,0.7
2020-01-01T06:00:00Z,2020-01-01T05:00:00Z,PT60M,20.5,0,0,0,46.5,86.7,919.8,107,0.6
2020-01-01T07:00:00Z,2020-01-01T06:00:00Z,PT60M,20.3,0,0,0,46.7,87.2,919.3,109,0.6
2020-01-01T08:00:00Z,2020-01-01T07:00:00Z,PT60M,20.2,0,0,0,46.9,87.5,918.8,108,0.6
2020-01-01T09:00:00Z,2020-01-01T08:00:00Z,PT60M,20.0,0,0,0,47.0,88.0,918.6,86,0.3
2020-01-01T10:00:00Z,2020-01-01T09:00:00Z,PT60M,19.9,0,0,0,46.8,88.5,918.5,68,0.2
2020-01-01T11:00:00Z,2020-01-01T10:00:00Z,PT60M,19.9,0,0,0,46.4,88.5,918.8,129,0.3
2020-01-01T12:00:00Z,2020-01-01T11:00:00Z,PT60M,20.6,39,15,41,46.4,88.1,919.6,99,0.2
2020-01-01T13:00:00Z,2020-01-01T12:00:00Z,PT60M,21.7,152,129,196,46.6,86.6,920.7,349,0.4
2020-01-01T14:00:00Z,2020-01-01T13:00:00Z,PT60M,22.6,199,393,418,46.5,83.8,921.4,350,0.6
2020-01-01T15:00:00Z,2020-01-01T14:00:00Z,PT60M,23.8,174,676,645,46.2,80.1,921.3,12,0.9
2020-01-01T16:00:00Z,2020-01-01T15:00:00Z,PT60M,24.9,313,479,705,45.9,75.4,920.5,20,1.7
2020-01-01T17:00:00Z,2020-01-01T16:00:00Z,PT60M,25.8,337,499,780,45.7,71.2,919.5,15,2.2
2020-01-01T18:00:00Z,2020-01-01T17:00:00Z,PT60M,26.4,224,705,850,45.2,67.8,918.7,5,2.3
2020-01-01T19:00:00Z,2020-01-01T18:00:00Z,PT60M,27.0,178,756,807,44.6,64.9,917.7,4,2.1
2020-01-01T20:00:00Z,2020-01-01T19:00:00Z,PT60M,27.3,158,719,675,44.4,63.3,916.3,9,2.0
2020-01-01T21:00:00Z,2020-01-01T20:00:00Z,PT60M,27.3,258,271,411,44.5,63.7,915.2,5,2.0
2020-01-01T22:00:00Z,2020-01-01T21:00:00Z,PT60M,26.8,143,278,238,44.9,68.3,914.9,7,1.9
2020-01-01T23:00:00Z,2020-01-01T22:00:00Z,PT60M,25.1,48,10,50,45.4,75.3,915.2,21,1.9
2020-01-02T00:00:00Z,2020-01-01T23:00:00Z,PT60M,23.0,0,0,0,44.9,80.8,916.4,42,1.7
2020-01-02T01:00:00Z,2020-01-02T00:00:00Z,PT60M,22.0,0,0,0,44.4,84.6,917.9,76,1.2
2020-01-02T02:00:00Z,2020-01-02T01:00:00Z,PT60M,21.5,0,0,0,44.5,85.5,919.1,110,1.1
2020-01-02T03:00:00Z,2020-01-02T02:00:00Z,PT60M,21.1,0,0,0,44.6,85.5,919.8,122,1.0
2020-01-02T04:00:00Z,2020-01-02T03:00:00Z,PT60M,20.8,0,0,0,44.7,85.9,919.9,112,1.0
2020-01-02T05:00:00Z,2020-01-02T04:00:00Z,PT60M,20.4,0,0,0,45.1,86.1,919.7,98,0.9
2020-01-02T06:00:00Z,2020-01-02T05:00:00Z,PT60M,20.3,0,0,0,46.1,87.2,919.5,102,0.7
2020-01-02T07:00:00Z,2020-01-02T06:00:00Z,PT60M,20.2,0,0,0,47.0,88.3,919.1,121,0.5
2020-01-02T08:00:00Z,2020-01-02T07:00:00Z,PT60M,20.0,0,0,0,47.2,88.9,918.6,118,0.4
2020-01-02T09:00:00Z,2020-01-02T08:00:00Z,PT60M,19.8,0,0,0,47.3,90.1,918.3,109,0.1
2020-01-02T10:00:00Z,2020-01-02T09:00:00Z,PT60M,19.8,0,0,0,47.1,91.0,918.4,220,0.2
2020-01-02T11:00:00Z,2020-01-02T10:00:00Z,PT60M,19.9,0,0,0,46.8,91.5,918.8,213,0.6
2020-01-02T12:00:00Z,2020-01-02T11:00:00Z,PT60M,20.5,36,52,43,46.0,90.8,919.5,191,0.8
2020-01-02T13:00:00Z,2020-01-02T12:00:00Z,PT60M,21.2,131,274,212,45.2,88.9,920.5,192,1.0
2020-01-02T14:00:00Z,2020-01-02T13:00:00Z,PT60M,21.9,195,432,423,44.1,86.7,921.4,222,1.2
2020-01-02T15:00:00Z,2020-01-02T14:00:00Z,PT60M,22.9,326,284,521,42.9,83.9,921.9,229,1.5
2020-01-02T16:00:00Z,2020-01-02T15:00:00Z,PT60M,24.0,408,229,597,41.9,79.8,921.4,222,1.6
2020-01-02T17:00:00Z,2020-01-02T16:00:00Z,PT60M,25.2,498,164,643,41.4,75.0,920.3,233,0.9
2020-01-02T18:00:00Z,2020-01-02T17:00:00Z,PT60M,26.1,454,284,707,40.2,70.6,919.2,343,0.9
2020-01-02T19:00:00Z,2020-01-02T18:00:00Z,PT60M,26.7,210,702,795,39.5,67.9,918.0,17,1.4
2020-01-02T20:00:00Z,2020-01-02T19:00:00Z,PT60M,27.0,164,716,675,39.8,66.6,916.8,24,1.2
2020-01-02T21:00:00Z,2020-01-02T20:00:00Z,PT60M,27.0,106,723,506,40.0,66.0,916.2,353,0.8
2020-01-02T22:00:00Z,2020-01-02T21:00:00Z,PT60M,26.7,76,584,282,39.4,69.5,916.2,6,0.3
2020-01-02T23:00:00Z,2020-01-02T22:00:00Z,PT60M,25.1,33,237,72,37.8,75.4,916.4,116,0.5
2020-01-03T00:00:00Z,2020-01-02T23:00:00Z,PT60M,23.2,0,0,0,36.9,78.3,917.5,137,0.8
2020-01-03T01:00:00Z,2020-01-03T00:00:00Z,PT60M,22.2,0,0,0,37.0,81.2,919.0,136,1.1
2020-01-03T02:00:00Z,2020-01-03T01:00:00Z,PT60M,21.3,0,0,0,37.4,84.4,920.2,133,1.1
2020-01-03T03:00:00Z,2020-01-03T02:00:00Z,PT60M,20.8,0,0,0,37.6,85.3,921.0,141,1.0
2020-01-03T04:00:00Z,2020-01-03T03:00:00Z,PT60M,20.6,0,0,0,37.6,85.3,921.2,136,0.8
2020-01-03T05:00:00Z,2020-01-03T04:00:00Z,PT60M,20.4,0,0,0,37.0,85.1,921.0,110,0.6
2020-01-03T06:00:00Z,2020-01-03T05:00:00Z,PT60M,20.3,0,0,0,35.8,84.0,921.0,119,0.4
2020-01-03T07:00:00Z,2020-01-03T06:00:00Z,PT60M,20.3,0,0,0,35.0,83.5,920.7,150,0.3
2020-01-03T08:00:00Z,2020-01-03T07:00:00Z,PT60M,20.3,0,0,0,34.6,84.3,920.2,151,0.3
2020-01-03T09:00:00Z,2020-01-03T08:00:00Z,PT60M,20.3,0,0,0,33.8,84.6,920.2,163,0.3
2020-01-03T10:00:00Z,2020-01-03T09:00:00Z,PT60M,19.9,0,0,0,32.9,84.9,920.5,121,0.1
2020-01-03T11:00:00Z,2020-01-03T10:00:00Z,PT60M,19.5,0,0,0,32.4,85.1,921.1,60,0.2
2020-01-03T12:00:00Z,2020-01-03T11:00:00Z,PT60M,20.4,34,87,44,32.3,84.4,922.0,9,0.3
2020-01-03T13:00:00Z,2020-01-03T12:00:00Z,PT60M,21.7,149,82,180,32.5,82.2,923.1,13,0.3
2020-01-03T14:00:00Z,2020-01-03T13:00:00Z,PT60M,22.5,175,495,438,32.2,80.3,923.9,290,0.2
2020-01-03T15:00:00Z,2020-01-03T14:00:00Z,PT60M,23.5,173,669,648,31.3,77.2,923.9,277,0.5
2020-01-03T16:00:00Z,2020-01-03T15:00:00Z,PT60M,24.9,211,695,782,30.3,72.2,923.3,307,0.6
2020-01-03T17:00:00Z,2020-01-03T16:00:00Z,PT60M,26.1,202,756,871,29.7,67.5,922.3,357,0.8
2020-01-03T18:00:00Z,2020-01-03T17:00:00Z,PT60M,27.0,314,552,806,30.3,62.6,921.3,45,1.0
2020-01-03T19:00:00Z,2020-01-03T18:00:00Z,PT60M,27.6,178,763,811,31.2,60.1,920.2,43,1.0
2020-01-03T20:00:00Z,2020-01-03T19:00:00Z,PT60M,27.8,161,728,682,31.4,59.8,919.1,7,0.8
2020-01-03T21:00:00Z,2020-01-03T20:00:00Z,PT60M,27.7,85,787,522,31.2,59.9,918.1,322,0.5
2020-01-03T22:00:00Z,2020-01-03T21:00:00Z,PT60M,27.4,65,649,294,31.1,64.8,917.9,299,0.6
2020-01-03T23:00:00Z,2020-01-03T22:00:00Z,PT60M,25.6,30,297,78,31.3,70.8,918.4,327,0.2
2020-01-04T00:00:00Z,2020-01-03T23:00:00Z,PT60M,23.4,0,0,0,31.1,73.4,919.5,110,0.6
2020-01-04T01:00:00Z,2020-01-04T00:00:00Z,PT60M,22.4,0,0,0,30.8,74.8,921.0,128,1.4
2020-01-04T02:00:00Z,2020-01-04T01:00:00Z,PT60M,21.8,0,0,0,30.5,74.9,922.2,134,1.5
2020-01-04T03:00:00Z,2020-01-04T02:00:00Z,PT60M,21.4,0,0,0,30.2,74.3,922.6,137,1.3
2020-01-04T04:00:00Z,2020-01-04T03:00:00Z,PT60M,21.1,0,0,0,30.3,73.8,922.5,140,1.1
2020-01-04T05:00:00Z,2020-01-04T04:00:00Z,PT60M,20.8,0,0,0,30.5,73.5,922.3,139,1.0
2020-01-04T06:00:00Z,2020-01-04T05:00:00Z,PT60M,20.7,0,0,0,30.9,71.2,922.1,128,0.8
2020-01-04T07:00:00Z,2020-01-04T06:00:00Z,PT60M,20.7,0,0,0,31.1,69.0,921.9,128,0.5
2020-01-04T08:00:00Z,2020-01-04T07:00:00Z,PT60M,20.8,0,0,0,30.9,68.9,921.8,148,0.4
2020-01-04T09:00:00Z,2020-01-04T08:00:00Z,PT60M,20.9,0,0,0,30.5,68.5,921.7,192,0.3
2020-01-04T10:00:00Z,2020-01-04T09:00:00Z,PT60M,20.9,0,0,0,30.2,68.7,921.9,261,0.3
2020-01-04T11:00:00Z,2020-01-04T10:00:00Z,PT60M,20.7,0,0,0,30.1,70.2,922.3,322,0.2
2020-01-04T12:00:00Z,2020-01-04T11:00:00Z,PT60M,20.9,26,75,34,30.3,75.2,923.1,27,0.1
2020-01-04T13:00:00Z,2020-01-04T12:00:00Z,PT60M,21.4,115,237,198,30.5,77.2,924.2,105,0.2
2020-01-04T14:00:00Z,2020-01-04T13:00:00Z,PT60M,21.9,169,519,442,30.0,75.2,924.9,177,0.1
2020-01-04T15:00:00Z,2020-01-04T14:00:00Z,PT60M,22.5,141,758,673,29.0,73.3,925.0,281,0.5
2020-01-04T16:00:00Z,2020-01-04T15:00:00Z,PT60M,24.0,182,763,806,27.7,68.1,924.4,305,0.9
2020-01-04T17:00:00Z,2020-01-04T16:00:00Z,PT60M,25.8,223,723,866,26.6,64.0,923.2,333,1.1
2020-01-04T18:00:00Z,2020-01-04T17:00:00Z,PT60M,26.5,151,853,911,26.8,63.4,922.0,344,1.4
2020-01-04T19:00:00Z,2020-01-04T18:00:00Z,PT60M,26.9,116,889,858,27.1,63.2,920.9,354,1.4
2020-01-04T20:00:00Z,2020-01-04T19:00:00Z,PT60M,27.2,104,859,723,26.7,62.5,919.6,12,1.4
2020-01-04T21:00:00Z,2020-01-04T20:00:00Z,PT60M,27.1,89,790,528,26.5,63.0,918.4,12,1.2
2020-01-04T22:00:00Z,2020-01-04T21:00:00Z,PT60M,26.7,68,646,298,26.9,66.2,918.0,0,0.8
2020-01-04T23:00:00Z,2020-01-04T22:00:00Z,PT60M,24.9,31,295,79,27.9,72.8,918.2,21,0.4
2020-01-05T00:00:00Z,2020-01-04T23:00:00Z,PT60M,23.2,0,0,0,29.5,78.3,919.1,115,0.8
2020-01-05T01:00:00Z,2020-01-05T00:00:00Z,PT60M,22.8,0,0,0,30.6,80.1,920.2,119,1.2
2020-01-05T02:00:00Z,2020-01-05T01:00:00Z,PT60M,22.2,0,0,0,30.8,81.5,921.1,110,0.8
2020-01-05T03:00:00Z,2020-01-05T02:00:00Z,PT60M,21.5,0,0,0,31.3,83.3,921.4,99,0.6
2020-01-05T04:00:00Z,2020-01-05T03:00:00Z,PT60M,21.0,0,0,0,32.0,84.2,921.4,102,0.6
2020-01-05T05:00:00Z,2020-01-05T04:00:00Z,PT60M,20.7,0,0,0,32.4,84.6,921.5,117,0.5
2020-01-05T06:00:00Z,2020-01-05T05:00:00Z,PT60M,20.4,0,0,0,32.5,85.1,921.6,128,0.2
2020-01-05T07:00:00Z,2020-01-05T06:00:00Z,PT60M,20.1,0,0,0,33.1,85.6,921.5,86,0.2
2020-01-05T08:00:00Z,2020-01-05T07:00:00Z,PT60M,19.8,0,0,0,33.9,86.3,921.3,60,0.3
2020-01-05T09:00:00Z,2020-01-05T08:00:00Z,PT60M,19.6,0,0,0,34.4,86.5,921.0,67,0.4
2020-01-05T10:00:00Z,2020-01-05T09:00:00Z,PT60M,19.4,0,0,0,34.5,86.6,921.0,87,0.5
2020-01-05T11:00:00Z,2020-01-05T10:00:00Z,PT60M,19.4,0,0,0,34.3,86.6,921.6,94,0.4
2020-01-05T12:00:00Z,2020-01-05T11:00:00Z,PT60M,20.3,26,168,49,33.9,85.6,922.5,75,0.3
2020-01-05T13:00:00Z,2020-01-05T12:00:00Z,PT60M,21.6,62,606,255,33.6,83.4,923.6,24,0.5
2020-01-05T14:00:00Z,2020-01-05T13:00:00Z,PT60M,22.6,87,757,484,33.3,80.8,924.3,17,1.2
2020-01-05T15:00:00Z,2020-01-05T14:00:00Z,PT60M,24.0,108,827,684,33.0,76.3,924.2,16,2.0
2020-01-05T16:00:00Z,2020-01-05T15:00:00Z,PT60M,25.4,136,839,824,32.6,70.2,923.5,17,2.9
2020-01-05T17:00:00Z,2020-01-05T16:00:00Z,PT60M,26.5,128,880,910,31.9,64.6,922.4,16,3.7
2020-01-05T18:00:00Z,2020-01-05T17:00:00Z,PT60M,27.5,135,874,915,31.4,61.4,921.4,11,3.7
2020-01-05T19:00:00Z,2020-01-05T18:00:00Z,PT60M,28.1,132,858,851,30.8,60.0,920.4,7,3.6
2020-01-05T20:00:00Z,2020-01-05T19:00:00Z,PT60M,28.2,126,813,714,30.2,60.2,919.3,9,3.6
2020-01-05T21:00:00Z,2020-01-05T20:00:00Z,PT60M,27.8,109,732,518,30.6,62.3,918.2,15,3.8
2020-01-05T22:00:00Z,2020-01-05T21:00:00Z,PT60M,26.9,82,574,288,31.7,67.7,917.8,20,3.4
2020-01-05T23:00:00Z,2020-01-05T22:00:00Z,PT60M,25.1,36,222,74,32.7,74.6,918.4,29,2.5
2020-01-06T00:00:00Z,2020-01-05T23:00:00Z,PT60M,23.2,0,0,0,33.4,80.2,919.3,48,1.5
2020-01-06T01:00:00Z,2020-01-06T00:00:00Z,PT60M,22.3,0,0,0,33.8,84.0,920.0,77,1.0
2020-01-06T02:00:00Z,2020-01-06T01:00:00Z,PT60M,21.8,0,0,0,34.1,85.1,920.7,86,0.9
2020-01-06T03:00:00Z,2020-01-06T02:00:00Z,PT60M,21.2,0,0,0,34.7,85.5,921.1,69,1.0
2020-01-06T04:00:00Z,2020-01-06T03:00:00Z,PT60M,20.8,0,0,0,35.3,85.8,921.0,62,1.3
2020-01-06T05:00:00Z,2020-01-06T04:00:00Z,PT60M,20.6,0,0,0,35.6,85.7,920.9,69,1.2
2020-01-06T06:00:00Z,2020-01-06T05:00:00Z,PT60M,20.4,0,0,0,35.4,85.1,920.8,80,0.9
2020-01-06T07:00:00Z,2020-01-06T06:00:00Z,PT60M,20.3,0,0,0,35.1,84.9,920.8,79,0.9
2020-01-06T08:00:00Z,2020-01-06T07:00:00Z,PT60M,20.1,0,0,0,34.8,86.0,920.6,61,1.1
2020-01-06T09:00:00Z,2020-01-06T08:00:00Z,PT60M,20.0,0,0,0,34.3,87.6,920.1,45,1.0
2020-01-06T10:00:00Z,2020-01-06T09:00:00Z,PT60M,19.8,0,0,0,33.6,88.9,919.9,43,0.8
2020-01-06T11:00:00Z,2020-01-06T10:00:00Z,PT60M,19.7,0,0,0,33.2,89.5,920.4,56,0.8
2020-01-06T12:00:00Z,2020-01-06T11:00:00Z,PT60M,20.4,27,122,45,33.0,88.6,921.4,63,1.0
2020-01-06T13:00:00Z,2020-01-06T12:00:00Z,PT60M,21.6,83,490,240,32.8,84.7,922.4,44,1.2
2020-01-06T14:00:00Z,2020-01-06T13:00:00Z,PT60M,22.7,157,557,451,32.5,80.1,922.9,19,1.6
2020-01-06T15:00:00Z,2020-01-06T14:00:00Z,PT60M,24.0,297,411,572,32.1,75.5,922.7,15,1.9
2020-01-06T16:00:00Z,2020-01-06T15:00:00Z,PT60M,25.1,361,389,687,31.5,70.2,921.9,13,2.4
2020-01-06T17:00:00Z,2020-01-06T16:00:00Z,PT60M,26.1,260,667,853,30.8,65.5,920.9,12,2.8
2020-01-06T18:00:00Z,2020-01-06T17:00:00Z,PT60M,27.0,256,678,863,29.6,60.5,919.9,9,2.8
2020-01-06T19:00:00Z,2020-01-06T18:00:00Z,PT60M,27.7,174,800,844,28.3,56.9,918.9,5,2.7
2020-01-06T20:00:00Z,2020-01-06T19:00:00Z,PT60M,28.1,153,773,713,27.1,55.8,917.8,6,2.9
2020-01-06T21:00:00Z,2020-01-06T20:00:00Z,PT60M,27.9,130,692,518,26.5,57.1,917.0,7,3.0
2020-01-06T22:00:00Z,2020-01-06T21:00:00Z,PT60M,27.0,95,532,287,26.6,62.7,916.7,12,2.5
2020-01-06T23:00:00Z,2020-01-06T22:00:00Z,PT60M,25.0,39,208,74,26.7,70.5,917.2,34,1.8
2020-01-07T00:00:00Z,2020-01-06T23:00:00Z,PT60M,22.9,0,0,0,27.3,75.6,918.1,61,1.5
2020-01-07T01:00:00Z,2020-01-07T00:00:00Z,PT60M,22.1,0,0,0,28.4,78.1,918.9,82,1.1
2020-01-07T02:00:00Z,2020-01-07T01:00:00Z,PT60M,21.6,0,0,0,29.5,78.9,919.7,111,0.8
2020-01-07T03:00:00Z,2020-01-07T02:00:00Z,PT60M,21.3,0,0,0,31.1,78.5,920.1,137,0.6
2020-01-07T04:00:00Z,2020-01-07T03:00:00Z,PT60M,21.0,0,0,0,32.6,78.9,920.1,134,0.5
2020-01-07T05:00:00Z,2020-01-07T04:00:00Z,PT60M,20.5,0,0,0,33.7,80.2,920.0,111,0.3
2020-01-07T06:00:00Z,2020-01-07T05:00:00Z,PT60M,20.4,0,0,0,34.2,80.4,919.8,114,0.4
2020-01-07T07:00:00Z,2020-01-07T06:00:00Z,PT60M,20.3,0,0,0,34.3,81.0,919.5,125,0.5
2020-01-07T08:00:00Z,2020-01-07T07:00:00Z,PT60M,19.9,0,0,0,34.0,82.7,919.4,141,0.5
2020-01-07T09:00:00Z,2020-01-07T08:00:00Z,PT60M,19.6,0,0,0,33.6,84.0,919.4,150,0.4
2020-01-07T10:00:00Z,2020-01-07T09:00:00Z,PT60M,19.4,0,0,0,33.3,84.6,919.6,165,0.3
2020-01-07T11:00:00Z,2020-01-07T10:00:00Z,PT60M,19.4,0,0,0,32.9,84.5,919.9,164,0.3
2020-01-07T12:00:00Z,2020-01-07T11:00:00Z,PT60M,20.4,35,34,39,32.2,81.6,920.5,135,0.3
2020-01-07T13:00:00Z,2020-01-07T12:00:00Z,PT60M,21.7,122,273,218,31.7,77.9,921.4,24,0.1
2020-01-07T14:00:00Z,2020-01-07T13:00:00Z,PT60M,22.8,146,591,456,31.5,75.5,922.2,354,0.5
2020-01-07T15:00:00Z,2020-01-07T14:00:00Z,PT60M,24.1,150,745,668,31.0,71.6,922.4,0,1.0
2020-01-07T16:00:00Z,2020-01-07T15:00:00Z,PT60M,25.2,138,839,827,30.4,67.0,921.9,359,1.6
2020-01-07T17:00:00Z,2020-01-07T16:00:00Z,PT60M,26.1,203,756,876,30.1,63.2,921.0,9,1.9
2020-01-07T18:00:00Z,2020-01-07T17:00:00Z,PT60M,26.9,176,811,901,29.3,60.2,920.0,20,1.9
2020-01-07T19:00:00Z,2020-01-07T18:00:00Z,PT60M,27.5,127,871,858,29.2,58.0,919.0,18,1.7
2020-01-07T20:00:00Z,2020-01-07T19:00:00Z,PT60M,28.0,109,848,725,30.4,56.1,918.0,16,1.4
2020-01-07T21:00:00Z,2020-01-07T20:00:00Z,PT60M,28.0,92,781,531,31.1,55.7,917.2,5,1.2
2020-01-07T22:00:00Z,2020-01-07T21:00:00Z,PT60M,27.5,69,645,302,31.1,59.9,916.8,354,1.2
2020-01-07T23:00:00Z,2020-01-07T22:00:00Z,PT60M,25.6,32,312,84,31.0,66.1,917.2,12,1.1
2020-01-08T00:00:00Z,2020-01-07T23:00:00Z,PT60M,23.6,0,1,0,30.8,69.7,918.2,67,0.9
2020-01-08T01:00:00Z,2020-01-08T00:00:00Z,PT60M,22.6,0,0,0,30.9,71.8,919.2,109,1.2
2020-01-08T02:00:00Z,2020-01-08T01:00:00Z,PT60M,21.9,0,0,0,31.2,73.3,920.1,119,1.2
2020-01-08T03:00:00Z,2020-01-08T02:00:00Z,PT60M,21.4,0,0,0,31.3,73.4,920.7,123,1.1
2020-01-08T04:00:00Z,2020-01-08T03:00:00Z,PT60M,21.3,0,0,0,31.7,72.0,920.8,125,1.0
2020-01-08T05:00:00Z,2020-01-08T04:00:00Z,PT60M,21.4,0,0,0,32.4,70.1,920.7,130,0.8
2020-01-08T06:00:00Z,2020-01-08T05:00:00Z,PT60M,21.6,0,0,0,32.9,69.0,920.5,138,0.7
2020-01-08T07:00:00Z,2020-01-08T06:00:00Z,PT60M,21.5,0,0,0,33.0,68.4,920.3,129,0.7
2020-01-08T08:00:00Z,2020-01-08T07:00:00Z,PT60M,21.3,0,0,0,32.5,67.9,920.0,115,0.7
2020-01-08T09:00:00Z,2020-01-08T08:00:00Z,PT60M,21.1,0,0,0,31.7,67.8,920.1,117,0.7
2020-01-08T10:00:00Z,2020-01-08T09:00:00Z,PT60M,20.7,0,0,0,31.1,68.6,920.5,127,0.8
2020-01-08T11:00:00Z,2020-01-08T10:00:00Z,PT60M,20.3,0,0,0,30.4,69.6,921.1,124,0.8
2020-01-08T12:00:00Z,2020-01-08T11:00:00Z,PT60M,21.3,26,149,46,30.0,71.7,921.9,104,0.4
2020-01-08T13:00:00Z,2020-01-08T12:00:00Z,PT60M,22.5,123,288,208,30.2,70.6,922.9,333,0.3
2020-01-08T14:00:00Z,2020-01-08T13:00:00Z,PT60M,23.3,132,491,406,30.3,67.1,923.4,339,0.2
2020-01-08T15:00:00Z,2020-01-08T14:00:00Z,PT60M,24.6,123,804,680,30.1,65.8,923.3,55,0.1
2020-01-08T16:00:00Z,2020-01-08T15:00:00Z,PT60M,25.9,107,894,841,29.8,63.4,922.6,25,0.7
2020-01-08T17:00:00Z,2020-01-08T16:00:00Z,PT60M,26.9,142,863,909,29.9,60.0,921.5,28,1.4
2020-01-08T18:00:00Z,2020-01-08T17:00:00Z,PT60M,27.8,161,833,907,30.2,55.7,920.5,25,1.4
2020-01-08T19:00:00Z,2020-01-08T18:00:00Z,PT60M,28.5,142,840,848,30.4,51.9,919.5,18,1.1
2020-01-08T20:00:00Z,2020-01-08T19:00:00Z,PT60M,28.8,105,854,727,30.3,49.7,918.3,28,1.2
2020-01-08T21:00:00Z,2020-01-08T20:00:00Z,PT60M,28.9,154,612,496,30.2,48.6,917.5,28,1.1
2020-01-08T22:00:00Z,2020-01-08T21:00:00Z,PT60M,28.6,63,678,308,30.2,52.9,917.4,360,0.5
2020-01-08T23:00:00Z,2020-01-08T22:00:00Z,PT60M,26.6,31,341,87,30.2,59.3,917.5,237,0.1
2020-01-09T00:00:00Z,2020-01-08T23:00:00Z,PT60M,24.0,0,1,0,29.3,61.6,918.2,129,0.8
2020-01-09T01:00:00Z,2020-01-09T00:00:00Z,PT60M,22.7,0,0,0,29.0,62.4,919.4,127,1.4
2020-01-09T02:00:00Z,2020-01-09T01:00:00Z,PT60M,22.0,0,0,0,29.8,61.5,920.3,133,1.5
2020-01-09T03:00:00Z,2020-01-09T02:00:00Z,PT60M,21.6,0,0,0,30.6,59.8,920.9,136,1.3
2020-01-09T04:00:00Z,2020-01-09T03:00:00Z,PT60M,21.3,0,0,0,31.7,59.0,920.9,142,1.2
